tag.ID,capture.date,stat.week,tag.group,card.no,fish.no,swim.dir,time.in,sex,length,time.out,species,notes,age,lat,long,mesh.size,secchi.dis,secchi.re,air.temp,water.temp,wind.sp,wind.dir,cloud.cov,capture.loc,deploy.ymd.hms,deploy.unix,det.hist,recap,final.fate,ff.ymd.hms,ff.unix,at.large.unix,at.large.dhm,spawn.group,spawn.stream
1465,7/29/2022,31,1,1,1,S,13:13,M,547,13:21,chum,NA,NA,64.28758,-161.07627,5 7/8,0.4,0.2,57,52,11,NE,70,5,7/29/2022 13:21,1659100860,"3,Y",NA,1a,7/31/2022 22:10,1659334204,233344,2d 16H 49M 4S,4,Y
3370,7/6/2022,28,1,1,1,N,12:48,F,518,12:52,chum,NA,NA,64.33004,-161.15572,5 5/8,0.8,0.9,69,61,1,E,50,5,7/6/2022 12:52,1657111920,NA,S,1c,7/11/2022,1657497600,385680,4d 11H 8M 0S,5,S
1545,7/30/2022,31,1,1,1,N,10:52,F,581,11:01,chum,NA,NA,64.32996,-161.15426,5 7/8,0.5,0.3,53,52,13,NE,80,5,7/30/2022 11:01,1659178860,4,S,1b,8/10/2022 12:00,1660132800,953940,11d 0H 59M 0S,5,S
2730,7/4/2022,28,1,1,1,N,10:47,F,567,10:59,chum,NA,NA,64.33063,-161.15672,5 5/8,0.5,0.25,58,61,15,SW,100,5,7/4/2022 10:59,1656932340,T,NA,1a,7/6/2022 21:09,1657170564,238224,2d 18H 10M 24S,5,T
3250,7/6/2022,28,1,1,1,N,12:22,F,565,12:26,chum,NA,NA,64.33004,-161.15572,5 5/8,0.8,0.9,69,61,1,E,50,5,7/6/2022 12:26,1657110360,T,NA,1a,7/9/2022 21:56,1657432594,322234,3d 17H 30M 34S,5,T
3410,7/6/2022,28,1,1,1,N,13:15,F,561,13:21,chum,NA,NA,64.33004,-161.15572,5 5/8,0.8,0.9,69,61,1,E,50,5,7/6/2022 13:21,1657113660,"3,2,1,2,3,T",NA,1a,7/31/2022 7:34,1659281696,2168036,25d 2H 13M 56S,5,T
3450,7/6/2022,28,1,1,1,N,15:04,F,521,15:08,chum,NA,NA,64.35781,-161.20823,5 5/8,1.1,1,66,64,6,NW,85,5,7/6/2022 15:08,1657120080,T,NA,1a,7/8/2022 21:54,1657346056,225976,2d 14H 46M 16S,5,T
5770,6/28/2022,27,1,1,1,S,14:28,M,518,14:32,chum,NA,NA,63.95669,-160.85776,5 7/8,1.5,1,58,63,1,E,NA,6a,6/28/2022 14:32,1656426720,"5,T",NA,1a,7/2/2022 9:30,1656783033,356313,4d 2H 58M 33S,5,T
6070,6/29/2022,27,1,1,1,S,13:15,F,576,13:22,chum,NA,NA,63.83222,-160.76835,5 7/8,1.6,1.3,67,59,5,W,35,6b,6/29/2022 13:22,1656508920,"6,5,4,T",NA,1a,7/3/2022 22:52,1656917569,408649,4d 17H 30M 49S,5,T
2650,7/4/2022,28,1,1,1,S,10:28,F,573,10:34,chum,NA,NA,64.33063,-161.15672,5 5/8,0.5,0.25,58,61,15,SW,100,5,7/4/2022 10:34,1656930840,T,NA,1a,7/9/2022 1:02,1657357363,426523,4d 22H 28M 43S,5,T
2870,7/4/2022,28,1,1,1,S,11:16,F,556,11:28,chum,NA,NA,64.33063,-161.15672,5 5/8,0.5,0.25,58,61,15,SW,100,5,7/4/2022 11:28,1656934080,T,NA,1a,7/12/2022 20:43,1657687434,753354,8d 17H 15M 54S,5,T
2950,7/6/2022,28,1,1,1,S,10:42,F,582,10:49,chum,NA,NA,64.33004,-161.15572,5 5/8,0.8,0.9,69,61,1,E,50,5,7/6/2022 10:49,1657104540,T,NA,1a,7/11/2022 0:50,1657529446,424906,4d 22H 1M 46S,5,T
3690,7/8/2022,28,1,1,1,S,12:56,M,591,13:08,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 13:08,1657285680,"4,5,4,3,T",NA,1a,7/11/2022 10:28,1657564123,278443,3d 5H 20M 43S,5,T
3710,7/8/2022,28,1,1,1,S,12:58,F,603,13:10,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 13:10,1657285800,T,NA,1a,7/10/2022 12:21,1657484506,198706,2d 7H 11M 46S,5,T
365,7/13/2022,29,1,1,1,S,11:23,M,525,11:29,sockeye,NA,NA,64.18205,-160.95733,5 7/8,1,0.8,61,60,6,SW,90,5,7/13/2022 11:29,1657711740,T,NA,1a,7/15/2022 22:24,1657952659,240919,2d 18H 55M 19S,5,T
1365,7/28/2022,31,1,1,1,S,14:21,M,542,14:27,coho,NA,NA,64.30977,-161.11872,5 7/8,0.3,0.1,58,51,10,NE,20,5,7/28/2022 14:27,1659018420,T,NA,1a,8/3/2022 8:12,1659543127,524707,6d 1H 45M 7S,5,T
6050,6/29/2022,27,1,1,1,N,13:05,M,534,13:12,chum,NA,NA,63.83222,-160.76835,5 7/8,1.6,1.3,67,59,5,W,35,6b,6/29/2022 13:12,1656508320,"6,7,7,G",NA,1a,7/1/2022 7:32,1656689530,181210,2d 2H 20M 10S,6,G
1745,7/20/2022,30,1,1,1,S,12:40,M,582,12:48,chum,NA,NA,63.93054,-160.83461,5 7/8,0.5,0.25,50,56,14,SE,100,6b,7/20/2022 12:48,1658321280,"6,G",NA,1a,7/22/2022 1:32,1658482378,161098,1d 20H 44M 58S,6,G
1265,7/28/2022,31,1,1,1,S,12:51,M,554,13:02,chum,NA,NA,64.32992,-161.1555,5 7/8,0.3,0.1,53,50,2,NE,95,5,7/28/2022 13:02,1659013320,"4,6,G",NA,1a,7/29/2022 21:43,1659159790,146470,1d 16H 41M 10S,6,G
6710,7/5/2022,28,1,1,1,N,12:48,M,597,12:55,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 12:55,1657025700,U,NA,1a,7/7/2022 6:55,1657205701,180001,2d 2H 0M 1S,6,U
6730,7/5/2022,28,1,1,1,N,12:48,F,585,12:54,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 12:54,1657025640,"5,U",NA,1a,7/8/2022 1:14,1657271641,246001,2d 20H 20M 1S,6,U
5610,6/28/2022,27,1,1,1,N,12:55,M,596,13:00,chum,NA,NA,63.95669,-160.85776,5 7/8,1.5,1,58,63,1,E,NA,6a,6/28/2022 13:00,1656421200,"5,U",NA,1a,6/29/2022 9:20,1656523205,102005,1d 4H 20M 5S,6,U
5670,6/28/2022,27,1,1,1,N,13:31,F,604,13:34,chum,NA,NA,63.95669,-160.85776,5 7/8,1.5,1,58,63,1,E,NA,6a,6/28/2022 13:34,1656423240,"5,U",NA,1a,6/30/2022 4:44,1656593062,169822,1d 23H 10M 22S,6,U
5690,6/28/2022,27,1,1,1,N,13:57,F,549,14:02,chum,NA,NA,63.95669,-160.85776,5 7/8,1.5,1,58,63,1,E,NA,6a,6/28/2022 14:02,1656424920,"5,U",NA,1a,6/29/2022 2:04,1656497099,72179,20H 2M 59S,6,U
5930,6/28/2022,27,1,1,1,N,15:21,M,592,15:23,chum,NA,NA,63.95669,-160.85776,5 7/8,1.5,1,58,63,1,E,NA,6a,6/28/2022 15:23,1656429780,"5,5,U",NA,1a,6/30/2022 1:09,1656580163,150383,1d 17H 46M 23S,6,U
5950,6/29/2022,27,1,1,1,N,11:14,F,593,11:17,chum,NA,NA,63.83222,-160.76835,5 7/8,1.6,1.3,67,59,5,W,35,6b,6/29/2022 11:17,1656501420,U,NA,1a,6/30/2022 2:32,1656585145,83725,23H 15M 25S,6,U
6030,6/29/2022,27,1,1,1,N,13:05,F,554,13:09,chum,NA,NA,63.83222,-160.76835,5 7/8,1.6,1.3,67,59,5,W,35,6b,6/29/2022 13:09,1656508140,U,NA,1a,6/30/2022 15:30,1656631836,123696,1d 10H 21M 36S,6,U
6170,6/29/2022,27,1,1,1,N,13:50,F,545,13:56,chum,NA,NA,63.83222,-160.76835,5 7/8,1.6,1.3,67,59,5,W,35,6b,6/29/2022 13:56,1656510960,U,NA,1a,7/3/2022 0:58,1656838694,327734,3d 19H 2M 14S,6,U
6210,6/29/2022,27,1,1,1,N,14:08,F,626,14:17,chum,NA,NA,63.83222,-160.76835,5 7/8,1.6,1.3,67,59,5,W,35,6b,6/29/2022 14:17,1656512220,"6,6,U",NA,1a,7/1/2022 7:29,1656689342,177122,2d 1H 12M 2S,6,U
6270,7/2/2022,27,1,1,1,N,13:30,M,563,13:38,chum,NA,NA,64.01908,-160.91459,5 7/8,1.75,1.25,69,60,3,S,25,6a,7/2/2022 13:38,1656769080,"5,U",NA,1a,7/3/2022 21:10,1656911423,142343,1d 15H 32M 23S,6,U
6290,7/2/2022,27,1,1,1,N,13:30,F,570,13:41,chum,NA,NA,64.01908,-160.91459,5 7/8,1.75,1.25,69,60,3,S,25,6a,7/2/2022 13:41,1656769260,"5,5,U",NA,1a,7/4/2022 16:11,1656979901,210641,2d 10H 30M 41S,6,U
6310,7/2/2022,27,1,1,1,N,14:03,F,585,14:09,chum,NA,NA,64.01908,-160.91459,5 7/8,1.75,1.25,69,60,3,S,25,6a,7/2/2022 14:09,1656770940,"5,U",NA,1a,7/4/2022 23:47,1657007222,236282,2d 17H 38M 2S,6,U
6330,7/2/2022,27,1,1,1,N,14:20,F,759,14:27,chinook,NA,NA,64.01908,-160.91459,5 7/8,1.75,1.25,69,60,3,S,25,6a,7/2/2022 14:27,1656772020,"5,U",NA,1a,7/4/2022 10:30,1656959448,187428,2d 4H 3M 48S,6,U
6350,7/2/2022,27,1,1,1,N,14:42,F,543,14:47,chum,NA,NA,64.01908,-160.91459,5 7/8,1.75,1.25,69,60,3,S,25,6a,7/2/2022 14:47,1656773220,"5,U",NA,1a,7/4/2022 20:29,1656995398,222178,2d 13H 42M 58S,6,U
6370,7/3/2022,28,1,1,1,N,12:45,F,564,12:49,chum,NA,NA,63.97929,-160.88096,5 7/8,3.5,3,65,60,1,S,50,6a,7/3/2022 12:49,1656852540,"5,U",NA,1a,7/7/2022 21:25,1657257953,405413,4d 16H 36M 53S,6,U
6470,7/3/2022,28,1,1,1,N,13:45,F,579,13:48,chum,NA,NA,63.97929,-160.88096,5 7/8,3.5,3,65,60,1,S,50,6a,7/3/2022 13:48,1656856080,"5,5,U",NA,1a,7/6/2022 21:39,1657172342,316262,3d 15H 51M 2S,6,U
6570,7/3/2022,28,1,1,1,N,14:09,F,574,14:12,chum,NA,NA,63.97929,-160.88096,5 7/8,3.5,3,65,60,1,S,50,6a,7/3/2022 14:12,1656857520,"5,5,U",NA,1a,7/7/2022 22:51,1657263086,405566,4d 16H 39M 26S,6,U
2610,7/4/2022,28,1,1,1,N,10:25,F,566,10:29,chum,NA,NA,64.33063,-161.15672,5 5/8,0.5,0.25,58,61,15,SW,100,5,7/4/2022 10:29,1656930540,"4,5,U",NA,1a,7/7/2022 16:36,1657240572,310032,3d 14H 7M 12S,6,U
2850,7/4/2022,28,1,1,1,N,11:15,M,615,11:26,chum,NA,NA,64.33063,-161.15672,5 5/8,0.5,0.25,58,61,15,SW,100,5,7/4/2022 11:26,1656933960,"4,5,U",NA,1a,7/7/2022 0:04,1657181052,247092,2d 20H 38M 12S,6,U
6670,7/5/2022,28,1,1,1,N,12:56,F,613,12:59,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 12:59,1657025940,U,NA,1a,7/10/2022 1:47,1657446464,420524,4d 20H 48M 44S,6,U
7150,7/5/2022,28,1,1,1,N,13:16,F,565,13:24,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 13:24,1657027440,"5,U",NA,1a,7/7/2022 9:29,1657214956,187516,2d 4H 5M 16S,6,U
7070,7/5/2022,28,1,1,1,N,13:22,M,588,13:24,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 13:24,1657027440,U,NA,1a,7/7/2022 23:31,1657265476,238036,2d 18H 7M 16S,6,U
7090,7/5/2022,28,1,1,1,N,13:23,F,575,13:26,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 13:26,1657027560,U,NA,1a,7/7/2022 9:01,1657213312,185752,2d 3H 35M 52S,6,U
7030,7/5/2022,28,1,1,1,N,13:29,F,557,13:34,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 13:34,1657028040,U,NA,1a,7/6/2022 21:23,1657171418,143378,1d 15H 49M 38S,6,U
7050,7/5/2022,28,1,1,1,N,13:30,M,597,13:34,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 13:34,1657028040,U,NA,1a,7/6/2022 3:23,1657106581,78541,21H 49M 1S,6,U
6630,7/5/2022,28,1,1,1,S,12:35,F,563,12:42,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 12:42,1657024920,U,NA,1a,7/7/2022 23:43,1657266186,241266,2d 19H 1M 6S,6,U
6610,7/5/2022,28,1,1,1,S,12:37,F,569,12:43,chinook,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 12:43,1657024980,U,NA,1a,7/7/2022 8:06,1657209963,184983,2d 3H 23M 3S,6,U
3590,7/8/2022,28,1,1,1,N,12:27,F,555,12:59,chum,NA,NA,64.28784,-161.07852,5 5/8,0.5,0.25,66,61,5,NW,35,5,7/8/2022 12:59,1657285140,"4,5,U",NA,1a,7/10/2022 14:10,1657491039,205899,2d 9H 11M 39S,6,U
3790,7/8/2022,28,1,1,1,N,13:25,F,545,13:29,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 13:29,1657286940,"4,5,U",NA,1a,7/11/2022 0:51,1657529495,242555,2d 19H 22M 35S,6,U
3830,7/8/2022,28,1,1,1,N,13:34,F,585,13:40,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 13:40,1657287600,"3,2,3,4,5,U",NA,1a,7/11/2022 21:29,1657603751,316151,3d 15H 49M 11S,6,U
3890,7/8/2022,28,1,1,1,N,13:36,F,589,13:48,chum,NA,NA,64.33004,-161.15572,5 5/8,0.5,0.25,75,62,9,NW,10,5,7/8/2022 13:48,1657288080,"4,5,U",NA,1a,7/9/2022 23:57,1657439847,151767,1d 18H 9M 27S,6,U
6770,7/8/2022,28,1,1,1,N,10:08,F,593,10:17,chum,NA,NA,63.79969,-160.76403,5 7/8,1.5,1,64,60,3,SE,20,6b,7/8/2022 10:17,1657275420,U,NA,1a,7/10/2022 8:43,1657471423,196003,2d 6H 26M 43S,6,U
6790,7/8/2022,28,1,1,1,N,10:09,F,607,10:16,chum,NA,NA,63.79969,-160.76403,5 7/8,1.5,1,64,60,3,SE,20,6b,7/8/2022 10:16,1657275360,"4,5,U",NA,1a,7/13/2022 17:50,1657763435,488075,5d 15H 34M 35S,6,U
6810,7/8/2022,28,1,1,1,N,10:10,M,544,10:17,chum,NA,NA,63.79969,-160.76403,5 7/8,1.5,1,64,60,3,SE,20,6b,7/8/2022 10:17,1657275420,"6,U",NA,1a,7/10/2022 3:00,1657450858,175438,2d 0H 43M 58S,6,U
6870,7/8/2022,28,1,1,1,N,10:21,F,591,10:26,chum,NA,NA,63.79969,-160.76403,5 7/8,1.5,1,64,60,3,SE,20,6b,7/8/2022 10:26,1657275960,U,NA,1a,7/8/2022 21:02,1657342947,66987,18H 36M 27S,6,U
6930,7/8/2022,28,1,1,1,N,10:30,F,559,10:33,chum,NA,NA,63.79969,-160.76403,5 7/8,1.5,1,64,60,3,SE,20,6b,7/8/2022 10:33,1657276380,"5,U",NA,1a,7/9/2022 21:40,1657431625,155245,1d 19H 7M 25S,6,U
6950,7/8/2022,28,1,1,1,N,10:31,F,626,10:36,chum,NA,NA,63.79969,-160.76403,5 7/8,1.5,1,64,60,3,SE,20,6b,7/8/2022 10:36,1657276560,U,NA,1a,7/9/2022 7:40,1657381240,104680,1d 5H 4M 40S,6,U
7250,7/12/2022,29,1,1,1,N,9:48,M,573,9:53,chum,NA,NA,63.92516,-160.82916,5 7/8,0.75,0.5,62,63,3,N,100,6b,7/12/2022 9:53,1657619580,"5,U",NA,1a,7/13/2022 12:09,1657742941,123361,1d 10H 16M 1S,6,U
7290,7/12/2022,29,1,1,1,N,9:57,M,584,10:02,chum,NA,NA,63.92516,-160.82916,5 7/8,0.75,0.5,62,63,3,N,100,6b,7/12/2022 10:02,1657620120,"5,U,5,5,U",NA,1a,7/16/2022 0:42,1657960953,340833,3d 22H 40M 33S,6,U
7330,7/12/2022,29,1,1,1,N,10:06,F,569,10:13,chum,NA,NA,63.92516,-160.82916,5 7/8,0.75,0.5,62,63,3,N,100,6b,7/12/2022 10:13,1657620780,"5,U",NA,1a,7/15/2022 0:13,1657872833,252053,2d 22H 0M 53S,6,U
15935,7/12/2022,29,1,1,1,N,10:12,F,576,10:25,chum,NA,NA,63.92516,-160.82916,5 7/8,0.75,0.5,62,63,3,N,100,6b,7/12/2022 10:25,1657621500,U,NA,1a,7/13/2022 18:30,1657765844,144344,1d 16H 5M 44S,6,U
15975,7/12/2022,29,1,1,1,N,10:29,M,559,10:37,chum,NA,NA,63.92516,-160.82916,5 7/8,0.75,0.5,62,63,3,N,100,6b,7/12/2022 10:37,1657622220,U,NA,1a,7/13/2022 0:32,1657701159,78939,21H 55M 39S,6,U
15835,7/12/2022,29,1,1,1,N,10:47,F,549,10:57,chum,NA,NA,63.92516,-160.82916,5 7/8,0.75,0.5,62,63,3,N,100,6b,7/12/2022 10:57,1657623420,"5,U",NA,1a,7/16/2022 2:40,1657968044,344624,3d 23H 43M 44S,6,U
485,7/13/2022,29,1,1,1,N,11:53,M,589,12:00,chum,NA,NA,64.18205,-160.95733,5 7/8,1,0.8,61,60,6,SW,90,5,7/13/2022 12:00,1657713600,"4,5,U",NA,1a,7/15/2022 8:53,1657903993,190393,2d 4H 53M 13S,6,U
505,7/13/2022,29,1,1,1,N,12:06,M,518,12:10,chum,NA,NA,64.18205,-160.95733,5 7/8,1,0.8,61,60,6,SW,90,5,7/13/2022 12:10,1657714200,"4,5,U",NA,1a,7/15/2022 1:22,1657876945,162745,1d 21H 12M 25S,6,U
725,7/14/2022,29,1,1,1,N,10:52,F,618,10:57,chum,NA,NA,64.39383,-161.50955,5 7/8,2.8,1,63,62,5,W,75,6c,7/14/2022 10:57,1657796220,"3,2,3,4,5,U",NA,1a,7/29/2022 3:01,1659092487,1296267,15d 0H 4M 27S,6,U
15815,7/14/2022,29,1,1,1,N,10:40,F,556,10:46,chum,NA,NA,63.95287,-160.85122,5 7/8,0.4,0.25,65,62,4,SW,35,6b,7/14/2022 10:46,1657795560,"5,4,4,5,U",NA,1a,7/19/2022 23:25,1658301911,506351,5d 20H 39M 11S,6,U
15875,7/14/2022,29,1,1,1,N,10:41,M,552,10:47,chum,NA,NA,63.95287,-160.85122,5 7/8,0.4,0.25,65,62,4,SW,35,6b,7/14/2022 10:47,1657795620,"5,U",NA,1a,7/15/2022 23:25,1657956343,160723,1d 20H 38M 43S,6,U
15895,7/14/2022,29,1,1,1,N,10:42,M,564,10:49,chum,NA,NA,63.95287,-160.85122,5 7/8,0.4,0.25,65,62,4,SW,35,6b,7/14/2022 10:49,1657795740,"5,3,3,4,5,5,U",NA,1a,7/24/2022 0:27,1658651272,855532,9d 21H 38M 52S,6,U
7490,7/14/2022,29,1,1,1,N,11:08,F,552,11:11,chum,NA,NA,63.95287,-160.85122,5 7/8,0.4,0.25,65,62,4,SW,35,6b,7/14/2022 11:11,1657797060,"5,5,5,U",NA,1a,7/16/2022 22:05,1658037956,240896,2d 18H 54M 56S,6,U
7510,7/14/2022,29,1,1,1,N,11:15,M,557,11:20,chum,NA,NA,63.95287,-160.85122,5 7/8,0.4,0.25,65,62,4,SW,35,6b,7/14/2022 11:20,1657797600,"5,6,7,4,5,U",NA,1a,7/19/2022 18:00,1658282434,484834,5d 14H 40M 34S,6,U
7610,7/14/2022,29,1,1,1,N,11:33,M,575,11:37,chum,NA,NA,63.95287,-160.85122,5 7/8,0.4,0.25,65,62,4,SW,35,6b,7/14/2022 11:37,1657798620,"5,5,U",NA,1a,7/15/2022 23:04,1657955055,156435,1d 19H 27M 15S,6,U
7650,7/14/2022,29,1,1,1,N,11:36,F,586,11:40,chinook,NA,NA,63.95287,-160.85122,5 7/8,0.4,0.25,65,62,4,SW,35,6b,7/14/2022 11:40,1657798800,"5,4,3,3,4,5,U",U,1b,7/17/2022 22:56,1658127389,328589,3d 19H 16M 29S,6,U
7670,7/14/2022,29,1,1,1,N,11:38,F,592,11:42,chum,NA,NA,63.95287,-160.85122,5 7/8,0.4,0.25,65,62,4,SW,35,6b,7/14/2022 11:42,1657798920,"5,U",NA,1a,7/15/2022 8:56,1657904193,105273,1d 5H 14M 33S,6,U
7690,7/14/2022,29,1,1,1,N,11:43,F,538,11:48,chum,NA,NA,63.95287,-160.85122,5 7/8,0.4,0.25,65,62,4,SW,35,6b,7/14/2022 11:48,1657799280,"5,U",NA,1a,7/15/2022 20:30,1657945840,146560,1d 16H 42M 40S,6,U
1785,7/20/2022,30,1,1,1,N,13:07,F,548,13:14,chum,NA,NA,63.93054,-160.83461,5 7/8,0.5,0.25,50,56,14,SE,100,6b,7/20/2022 13:14,1658322840,U,NA,1a,7/21/2022 21:07,1658466458,143618,1d 15H 53M 38S,6,U
925,7/24/2022,31,1,1,1,N,12:38,M,554,12:43,chum,NA,NA,64.1821,-160.95595,5 7/8,1.8,1.5,54,57,1,SE,75,5,7/24/2022 12:43,1658666580,"4,U",NA,1a,7/26/2022 7:31,1658849483,182903,2d 2H 48M 23S,6,U
1085,7/28/2022,31,1,1,1,N,12:11,F,540,12:16,sockeye,NA,NA,64.32992,-161.1555,5 7/8,0.3,0.1,53,50,2,NE,95,5,7/28/2022 12:16,1659010560,"4,5,U",NA,1a,7/31/2022 11:57,1659297468,286908,3d 7H 41M 48S,6,U
10815,7/28/2022,31,1,1,1,N,14:36,M,574,14:41,chum,NA,NA,63.95361,-160.85203,5 7/8,0.5,0.25,59,NA,3,E,NA,6b,7/28/2022 14:41,1659019260,"5,U",NA,1a,7/29/2022 22:22,1659162171,142911,1d 15H 41M 51S,6,U
10835,7/28/2022,31,1,15,9,N,14:38,F,519,14:43,coho,NA,NA,63.95361,-160.85203,5 7/8,0.5,0.25,59,NA,3,E,NA,6b,7/28/2022 14:43,1659019380,NA,U,1c,8/4/2022 12:00,1659614400,595020,6d 21H 17M 0S,6,U
1605,7/30/2022,31,1,1,1,N,11:07,M,553,11:16,chum,NA,NA,64.32996,-161.15426,5 7/8,0.5,0.3,53,52,13,NE,80,5,7/30/2022 11:16,1659179760,"4,5,U",NA,1a,8/4/2022 22:10,1659679818,500058,5d 18H 54M 18S,6,U
6690,7/5/2022,28,1,1,1,S,12:37,F,591,12:45,chum,NA,NA,63.89575,-160.80909,5 7/8,1.5,1,68,59,0,E,75,6b,7/5/2022 12:45,1657025100,U,NA,1a,7/6/2022 19:06,1657163218,138118,1d 14H 21M 58S,6,U
10975,7/29/2022,31,1,16,2,N,11:03,F,536,11:08,coho,NA,NA,63.82786,-16076601,5 7/8,0.4,0.2,54,52,5,E,75,6b,7/29/2022 11:08,1659092880,NA,NA,4,NA,NA,NA,NA,NA,NA
15555,8/2/2022,32,1,1,1,N,12:01,M,575,12:10,sockeye,NA,NA,63.89828,-160.80934,5 7/8,1.3,1,57,NA,6,SW,100,6b,8/2/2022 12:10,1659442200,U,U,1b,8/3/2022 22:52,1659595957,153757,1d 18H 42M 37S,6,U
11855,8/1/2022,32,1,17,16,S,13:09,F,466,13:20,coho,NA,NA,64.03457,-160.92359,5 7/8,2.3,2.15,60,NA,2.1,S,85,6a,8/1/2022 13:20,1659360000,"5,U",NA,1a,8/2/2022 13:42,1659476547,116547,1d 8H 22M 27S,6,U
665,7/13/2022,29,1,1,1,,12:25,M,601,12:43,chum,NA,NA,64.18205,-160.95733,5 7/8,1,0.8,61,60,6,SW,90,5,7/13/2022 12:43,1657716180,"4,U",NA,1a,7/14/2022 22:57,1657868252,152072,1d 18H 14M 32S,6,U
705,7/13/2022,29,1,1,1,,12:25,F,543,12:47,chum,NA,NA,64.18205,-160.95733,5 7/8,1,0.8,61,60,6,SW,90,5,7/13/2022 12:47,1657716420,"4,5,U",NA,1a,7/15/2022 19:05,1657940700,224280,2d 14H 18M 0S,6,U
10935,7/28/2022,31,1,1,1,,15:12,F,534,15:17,chum,NA,NA,63.95361,-160.85203,5 7/8,0.5,0.25,59,NA,3,E,NA,6b,7/28/2022 15:17,1659021420,"5,U",NA,1a,7/30/2022 1:42,1659174164,152744,1d 18H 25M 44S,6,U
5570,6/28/2022,27,1,1,1,S,12:09,F,596,12:45,chum,NA,NA,63.95669,-160.85776,5 7/8,1.5,1,58,63,1,E,NA,6a,6/28/2022 12:45,1656420300,"5,5,U",NA,1a,6/30/2022 3:07,1656587251,166951,1d 22H 22M 31S,6,U
5650,6/28/2022,27,1,1,1,S,13:05,F,561,13:10,chum,NA,NA,63.95669,-160.85776,5 7/8,1.5,1,58,63,1,E,NA,6a,6/28/2022 13:10,1656421800,"5,6,7,7,6,U",NA,1a,7/1/2022 8:53,1656694419,272619,3d 3H 43M 39S,6,U
5710,6/28/2022,27,1,1,1,S,13:59,F,653,14:04,chinook,NA,NA,63.95669,-160.85776,5 7/8,1.5,1,58,63,1,E,NA,6a,6/28/2022 14:04,1656425040,"5,5,U",NA,1a,6/30/2022 4:54,1656593645,168605,1d 22H 50M 5S,6,U
5790,6/28/2022,27,1,1,1,S,14:35,M,603,14:38,chum,NA,NA,63.95669,-160.85776,5 7/8,1.5,1,58,63,1,E,NA,6a,6/28/2022 14:38,1656427080,"5,5,U",NA,1a,6/30/2022 10:58,1656615488,188408,2d 4H 20M 8S,6,U
5830,6/28/2022,27,1,1,1,S,14:52,M,576,14:56,chum,NA,NA,63.95669,-160.85776,5 7/8,1.5,1,58,63,1,E,NA,6a,6/28/2022 14:56,1656428160,"5,5,U",NA,1a,7/1/2022 15:06,1656716760,288600,3d 8H 10M 0S,6,U
5970,6/29/2022,27,1,1,1,S,12:16,F,547,12:28,chum,NA,NA,63.83222,-160.76835,5 7/8,1.6,1.3,67,59,5,W,35,6b,6/29/2022 12:28,1656505680,U,NA,1a,7/1/2022 18:23,1656728633,222953,2d 13H 55M 53S,6,U
6390,7/3/2022,28,1,1,1,S,12:57,M,574,13:00,chum,NA,NA,63.97929,-160.88096,5 7/8,3.5,3,65,60,1,S,50,6a,7/3/2022 13:00,1656853200,"5,U",NA,1a,7/4/2022 13:56,1656971797,118597,1d 8H 56M 37S,6,U
6430,7/3/2022,28,1,1,1,S,13:30,M,564,13:37,chum,NA,NA,63.97929,-160.88096,5 7/8,3.5,3,65,60,1,S,50,6a,7/3/2022 13:37,1656855420,"5,U",NA,1a,7/4/2022 21:13,1656998033,142613,1d 15H 36M 53S,6,U
6510,7/3/2022,28,1,1,1,S,13:52,F,611,13:55,chinook,NA,NA,63.97929,-160.88096,5 7/8,3.5,3,65,60,1,S,50,6a,7/3/2022 13:55,1656856500,"5,U",NA,1a,7/4/2022 18:31,1656988309,131809,1d 12H 36M 49S,6,U
6490,7/3/2022,28,1,1,1,S,13:53,M,545,13:56,chum,NA,NA,63.97929,-160.88096,5 7/8,3.5,3,65,60,1,S,50,6a,7/3/2022 13:56,1656856560,"5,U",NA,1a,7/5/2022 15:25,1657063504,206944,2d 9H 29M 4S,6,U
